year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2019,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,73345322,2051891280,2051891280,2051891280,2051891280,703666419.753086,1,3.575,1,3.575,NA,0,0,21.442027780395176,18.11068928410501,20.371814966248763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0357,040240000,North,1
2020,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,76101219,2059241616,2059241616,2059241616,2059241616,638841476.701619,1,3.696,1,3.696,NA,0,0,21.44560360439213,18.147574841100468,20.27516690128565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,040240000,North,0
2021,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,80503271,1981861390,1981861390,1981861390,1981861390,660026439.537749,1,4.063,1,4.063,NA,0,0,21.407302335998995,18.203808375103645,20.30779045208805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0406,040240000,North,0
2022,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,85063433,2431078393.82681,2431078393.82681,2431078393.82681,2431078393.82681,831507471.295553,1,3.499,1,3.499,NA,0,0,21.611600779323933,18.25890780672139,20.53875084187926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,040240000,North,1
2006,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,49022652,1625641143,1625641143,1625641143,1625641143,600399299.379524,1,3.016,1,2.385,NA,0,0,21.209168124452372,17.707793034968066,20.213105490800057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0302,040260000,North,0
2007,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,56100777,1968799003,1968799003,1968799003,1968799003,692288407.820247,1,2.85,1,2.372,NA,0,0,21.40068955064115,17.842660220664392,20.355513201062372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285,040260000,North,1
2008,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,56950766,2121453047,2121453047,2121453047,2121453047,712231601.087759,1,2.685,1,2.558,NA,0,0,21.47536709037965,17.85769769816209,20.383913698910018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268,040260000,North,0
2009,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,57409541,2137881366,2137881366,2137881366,2137881366,634367338.061185,1,2.686,1,2.56,NA,0,0,21.483081159702905,17.865721066989057,20.26813874218838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0269,040260000,North,0
2010,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,59493731,2016342297,2016342297,2016342297,2016342297,611012817.272727,1,2.951,1,2.8,NA,0,0,21.424550962921384,17.901381503620424,20.23062849444895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,040260000,North,1
2011,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,60529051,1843115448,1843115448,1843115448,1843115448,620452248.030701,1,3.285,1,3.122,NA,0,0,21.33472315501784,17.918633989568853,20.245959202404546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0328,040260000,North,0
2012,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,62382446,1705216205,1705216205,1705216205,1705216205,607790207.085828,1,3.659,1,3.484,NA,0,0,21.256957746094244,17.948794479660858,20.225340326250414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0366,040260000,North,0
2013,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,63969257,1399438847,1399438847,1399438847,1399438847,525689811.427069,1,4.5711,1,4.335,NA,0,0,21.059337169644955,17.973913166539422,20.080221884637567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0457,040260000,North,1
2014,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,65192160,1414256518,1414256518,1414256518,1414256518,518936087.03629,1,4.61,1,4.375,NA,0,0,21.06986980098017,17.992849774268052,20.067291287181497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0461,040260000,North,0
2015,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,65669165,1371795137,1371795137,1371795137,1371795137,514069753.419524,1,4.788,1,4.581,NA,0,0,21.03938603804581,18.000140042995714,20.05786952125395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0479,040260000,North,0
2016,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,66197759,1638658393,1638658393,1638658393,1638658393,584567063.7129,1,4.04,1,3.861,NA,0,0,21.217143690945747,18.0081571683705,20.18638206918581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404,040260000,North,1
2017,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,67207541,1674475741,1674475741,1674475741,1674475741,565185722.8204,1,4.014,1,3.89,NA,0,0,21.238765962783948,18.0232960164594,20.15266494805291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401,040260000,North,0
2018,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,69014783,1629588809,1629588809,1629588809,1629588809,559823013.157443,1,4.236,1,4.114,NA,0,0,21.211593555523883,18.04983128599087,20.143131243806657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0424,040260000,North,0
2019,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,70829403,1904428930,1904428930,1904428930,1904428930,653096340.877915,1,3.72,1,3.615,NA,0,0,21.36744802630557,18.07578476906235,20.29723521215916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0372,040260000,North,1
2020,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,70754745,1891411025,1891411025,1891411025,1891411025,586775152.013402,1,3.741,1,3.741,NA,0,0,21.36058896154424,18.07473015937653,20.19015225843776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0374,040260000,North,0
2021,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,74957442,1745572043,1745572043,1745572043,1745572043,581334146.934426,1,4.295,1,4.13,NA,0,0,21.28034815721822,18.13243107044558,20.180836273307275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0429,040260000,North,0
2022,SCHOOL DISTRICT CC 64_0_0,School,SCHOOL DISTRICT CC 64,0,SCHOOL DISTRICT CC 64,ELEMENTARY,040260000,79517389,2120428969,2120428969,2120428969,2120428969,725255316.550946,1,3.751,1,3.603,NA,0,0,21.474884249029497,18.191486285266485,20.402034311584828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375,040260000,North,1
2006,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,76214500,2502939244.66338,2502939244.66338,2502939244.66338,2502939244.66338,924412485.102446,1,3.045,1,2.669,NA,0,0,21.640731576094417,18.149062291268184,20.6446689424421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0305,040270000,North,0
2007,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,78637774,3102081814.59566,3102081814.59566,3102081814.59566,3102081814.59566,1090784420.89935,1,2.535,1,2.228,NA,0,0,21.855339276142008,18.180362727197064,20.810162926563223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0254,040270000,North,1
2008,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,84043709,3293248785.26646,3293248785.26646,3293248785.26646,3293248785.26646,1105636468.56458,1,2.552,1,2.196,NA,0,0,21.915140387218592,18.246847566713043,20.82368699574896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255,040270000,North,0
2009,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,87989952,3664721032.90296,3664721032.90296,3664721032.90296,3664721032.90296,1087422044.71765,1,2.401,1,2.065,NA,0,0,22.022018052854033,18.29273318410506,20.80707563533951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,040270000,North,0
2010,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,89305871,3363686290.01883,3363686290.01883,3363686290.01883,3363686290.01883,1019298875.76328,1,2.655,1,2.33,NA,0,0,21.93630331966068,18.30757778836649,20.742380851188244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0266,040270000,North,1
2011,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,85220765,3024157735.9829702,3024157735.9829702,3024157735.9829702,3024157735.9829702,1018029265.46252,1,2.818,1,2.639,NA,0,0,21.82989845527337,18.260755682761765,20.74113450266007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0282,040270000,North,0
2012,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,87863848,2790214290.25087,2790214290.25087,2790214290.25087,2790214290.25087,994516071.51799,1,3.149,1,2.951,NA,0,0,21.749384236371743,18.291298992502544,20.717766816527913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0315,040270000,North,0
2013,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,89626660,2441810652.49966,2441810652.49966,2441810652.49966,2441810652.49966,917249784.944089,1,3.6705,1,3.44,NA,0,0,21.61600567174978,18.311163378330388,20.63689038674239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0367,040270000,North,1
2014,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,91658967,2488703964.15965,2488703964.15965,2488703964.15965,2488703964.15965,913185324.243075,1,3.683,1,3.449,NA,0,0,21.635027915596368,18.33358536707121,20.632449401797693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0368,040270000,North,0
2015,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,92755072,2434516325.45932,2434516325.45932,2434516325.45932,2434516325.45932,912316404.519137,1,3.81,1,3.571,NA,0,0,21.61301393944227,18.34547294259279,20.631497422650405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0381,040270000,North,0
2016,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,108822053,2960338764.96192,2960338764.96192,2960338764.96192,2960338764.96192,1056056922.43219,1,3.676,1,2.983,NA,0,0,21.808569546356026,18.50522456486137,20.777807924596083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0368,040270000,North,1
2017,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,111378229,3032350367.54696,3032350367.54696,3032350367.54696,3032350367.54696,1023509085.47844,1,3.673,1,3.474,NA,0,0,21.8326038546292,18.52844243547864,20.74650283989817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0367,040270000,North,0
2018,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,116976301,3006330017.99023,3006330017.99023,3006330017.99023,3006330017.99023,1032783681.33231,1,3.891,1,3.675,NA,0,0,21.823985908675,18.57748191668933,20.755523596957772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0389,040270000,North,0
2019,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,119319662,3746300219.78022,3746300219.78022,3746300219.78022,3746300219.78022,1284739444.36907,1,3.185,1,3.022,NA,0,0,22.044034581852035,18.59731668488807,20.97382176770562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0318,040270000,North,1
2020,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,123077590,3777703806.01596,3777703806.01596,3777703806.01596,3777703806.01596,1171962463.86299,1,3.258,1,3.094,NA,0,0,22.052382203274167,18.62832552746593,20.881945500167685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326,040270000,North,0
2021,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,126166972,3511465961.59198,3511465961.59198,3511465961.59198,3511465961.59198,1169436161.31881,1,3.593,1,3.385,NA,0,0,21.979299440106708,18.65311676225,20.879787556195765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0359,040270000,North,0
2022,SCHOOL DISTRICT CC 65_0_0,School,SCHOOL DISTRICT CC 65,0,SCHOOL DISTRICT CC 65,ELEMENTARY,040270000,132738205,4109541950.4644,4109541950.4644,4109541950.4644,4109541950.4644,1405596316.47036,1,3.23,1,3.046,NA,0,0,22.13657741166824,18.703889362914712,21.06372747422357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0323,040270000,North,1
2006,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,933458,259791006,259791006,259791006,259791006,95948812.9708967,1,0.36,1,0.264,NA,0,0,19.37538804266388,13.746651248986025,18.379325409011564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,060500000,South,0
2007,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,956734,273920169,273920169,273920169,273920169,96318495.3760681,1,0.35,1,0.259,NA,0,0,19.42834726788592,13.77128067986617,18.383170918307137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,060500000,South,0
2008,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,988492,302472265,302472265,302472265,302472265,101548467.400792,1,0.327,1,0.245,NA,0,0,19.527500145281344,13.80393582848975,18.43604675381171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,060500000,South,1
2009,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1131840,335194389,335194389,335194389,335194389,99461259.0130857,1,0.338,1,0.264,NA,0,0,19.630221187171955,13.939355184999252,18.415278769657434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,060500000,South,0
2010,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1161042,334173097,334173097,334173097,334173097,101264574.848485,1,0.348,1,0.27,NA,0,0,19.62716967118451,13.964828435736298,18.43324720271208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,060500000,South,0
2011,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1181675,262858547,262858547,262858547,262858547,88486685.1814448,1,0.45,1,0.355,NA,0,0,19.38712660134555,13.982443481441566,18.298362648732255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,060500000,South,1
2012,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1213143,243226490,243226490,243226490,243226490,86693217.1371543,1,0.499,1,0.398,NA,0,0,19.309503624822007,14.008725070507854,18.277886204978177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,060500000,South,0
2013,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,986166,223874578,223874578,223874578,223874578,84096982.8331017,1,0.4405,1,0.441,NA,0,0,19.226596533362915,13.801579976412295,18.247481248355527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044,060500000,South,0
2014,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1010401,215299907,215299907,215299907,215299907,79000442.8870216,1,0.47,1,0.47,NA,0,0,19.187542530379087,13.825857839724977,18.184964016580413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,060500000,South,1
2015,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1024904,209763775,209763775,209763775,209763775,78607373.056024,1,0.489,1,0.489,NA,0,0,19.161492574575924,13.840109507631826,18.17997605778406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,060500000,South,0
2016,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1187047,218708988,218708988,218708988,218708988,78021185.7876712,1,0.543,1,0.475,NA,0,0,19.20325258219621,13.986979268427127,18.17249096043627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,060500000,South,0
2017,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1212156,253947138,253947138,253947138,253947138,85714766.2605056,1,0.478,1,0.419,NA,0,0,19.352636685212996,14.007911150199892,18.266535670481957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,060500000,South,1
2018,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1242662,245345766,245345766,245345766,245345766,84285192.2085953,1,0.507,1,0.447,NA,0,0,19.31817906337146,14.032766410747652,18.249716751654233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,060500000,South,0
2019,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1279348,246575331,246575331,246575331,246575331,84559441.3580247,1,0.519,1,0.459,NA,0,0,19.323178107194185,14.061861131120285,18.252965293047772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,060500000,South,0
2020,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1313260,341449503,341449503,341449503,341449503,105928368.492896,1,0.385,1,0.342,NA,0,0,19.64871035781313,14.08802315348358,18.47827365470665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038,060500000,South,1
2021,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1357134,295921626,295921626,295921626,295921626,98551845.3391947,1,0.459,1,0.401,NA,0,0,19.50560520020168,14.12088568117837,18.406093316290736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,060500000,South,0
2022,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT_0_0,Muni,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,0,STICKNEY FOREST VIEW PUBLIC LIBRARY DISTRICT,LIBRARY,060500000,1469804,320894772,320894772,320894772,320894772,109756394.978965,1,0.459,1,0.412,NA,0,0,19.586623814267725,14.200639616531909,18.513773876823052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,060500000,South,0
2006,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2202320,97812576,97812576,97812576,97974400,36125194.2679864,1,2.248,1,2.292,Sauk Village,0,0,18.40021677801999,14.605021908140632,17.402501082042935,0,Village,Cook,10809,10335,10553,9930,9491,209,9269,0.0225,031140000,South,0
2007,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2279400,103307235,103307235,103307235,103469059,36325902.8095221,1,2.204,1,2.429,Sauk Village,0,0,18.454783179116273,14.639422808403772,17.408041620780654,0,Village,Cook,10809,10335,10553,9930,9491,216,9789,0.0221,031140000,South,0
2008,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2389950,118205038,118205038,118205038,118366861,39684763.9830793,1,2.02,1,2.076,Sauk Village,0,0,18.589299351034903,14.686783003186765,17.496477893231756,0,Village,Cook,10809,10335,10553,9930,9491,226,11201,0.0202,031140000,South,1
2009,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2531007,116625588,116625588,116625588,116812838,34605972.5230705,1,2.167,1,2.101,Sauk Village,0,0,18.57608353670182,14.744127805228691,17.35953684140519,0,Village,Cook,10809,10335,10553,9930,9491,240,11051,0.0217,031140000,South,0
2010,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2668411,113138604,113138604,113138604,113159546,34284425.4545455,1,2.358,1,2.31,Sauk Village,0,0,18.54430929237121,14.796993722129493,17.350201740635306,0,Village,Cook,10809,10335,10553,9930,9491,253,10721,0.0236,031140000,South,0
2011,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3011343,85817778,85817778,85817778,85838720,28889038.578065,1,3.509,1,2.968,Sauk Village,0,0,18.267980744712354,14.91789671661862,17.178972793178563,0,Village,Cook,10809,10335,10553,9930,9491,285,8132,0.0351,031140000,South,1
2012,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3190963,77619643,77619643,77619643,77640585,27665969.1331622,1,4.11,1,3.337,Sauk Village,0,0,18.167600851012587,14.975833310081908,17.135713664720555,0,Village,Cook,10809,10335,10553,9930,9491,302,7355,0.0411,031140000,South,0
2013,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3192818,72976762,72976762,72976762,72997704,27413230.9079298,1,4.3739,1,3.103,Sauk Village,0,0,18.105938546563245,14.97641447038556,17.126536334660795,0,Village,Cook,10809,10335,10553,9930,9491,303,6915,0.0438,031140000,South,0
2014,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3195295,68390115,68390115,68390115,68411057,25094527.2080138,1,4.671,1,3.313,Sauk Village,0,0,18.04104502157528,14.977189973299843,17.038160340806577,0,Village,Cook,10809,10335,10553,9930,9491,303,6481,0.0467,031140000,South,1
2015,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3224289,67739382,67739382,67739382,67760324,25384816.1888702,1,4.759,1,3.321,Sauk Village,0,0,18.031487389878695,14.986223018789724,17.049661765402618,0,Village,Cook,10809,10335,10553,9930,9491,325,6822,0.0476,031140000,South,0
2016,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3249874,70609513,70609513,70609513,70630455,25188895.9046804,1,4.602,1,3.209,Sauk Village,0,0,18.072971983386157,14.994126784323605,17.041913816668732,0,Village,Cook,10809,10335,10553,9930,9491,327,7111,0.046,031140000,South,0
2017,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,3356173,80322296,80322296,80322296,80343238,27111181.0173153,1,4.178,1,2.898,Sauk Village,0,0,18.201818489792473,15.026311894704254,17.115456784425465,0,Village,Cook,10809,10335,10553,9930,9491,338,8089,0.0418,031140000,South,1
2018,Sauk Village_0_0,Muni,Sauk Village,0,VILLAGE OF SAUK VILLAGE,MUNI,031140000,2661256,78515048,78515048,78515048,78535990,26972774.0561338,1,3.389,1,3.029,Sauk Village,0,0,18.179067549024342,14.7943087497669,17.110338546931928,0,Village,Cook,10809,10335,10553,9930,9491,268,7907,0.0339,031140000,South,0
